# _tick,_time,frames,mean_episode_return_0,loss_0,mean_episode_return_1,loss_1
952,1658730814.0329213,3046400,-0.001742381020449102,0.9827530980110168,0.0016301413998007774,0.9634403586387634
953,1658730814.3211226,3049600,-0.0018831337802112103,0.9585880637168884,0.0016301413998007774,0.9634403586387634
954,1658730821.2720528,3052800,-0.0018831337802112103,0.9585880637168884,0.002936622127890587,0.942671000957489
955,1658730821.548795,3056000,-0.0022100636269897223,0.9612533450126648,0.002936622127890587,0.942671000957489
956,1658730828.4879115,3059200,-0.0022100636269897223,0.9612533450126648,0.004488880280405283,0.9784679412841797
957,1658730828.8599555,3062400,-0.0028679585084319115,0.9798017740249634,0.004488880280405283,0.9784679412841797
958,1658730835.541573,3065600,-0.0028679585084319115,0.9798017740249634,0.005095467437058687,0.9735647439956665
959,1658730836.028867,3068800,-0.004785424564033747,0.9695083498954773,0.005095467437058687,0.9735647439956665
960,1658730843.0043445,3072000,-0.004785424564033747,0.9695083498954773,0.005512135103344917,0.9975346326828003
961,1658730843.156136,3075200,-0.00345622468739748,0.9500601887702942,0.005512135103344917,0.9975346326828003
962,1658730850.4201317,3078400,-0.004733280744403601,0.9685203433036804,0.005512135103344917,0.9975346326828003
963,1658730850.4584641,3081600,-0.004733280744403601,0.9685203433036804,0.00441539054736495,0.9659551978111267
964,1658730857.4164956,3084800,-0.003443598048761487,0.9562852382659912,0.00441539054736495,0.9659551978111267
965,1658730857.5597,3088000,-0.003443598048761487,0.9562852382659912,0.0044834185391664505,0.9543688893318176
966,1658730864.621321,3091200,-0.0006634672754444182,0.9601802825927734,0.0044834185391664505,0.9543688893318176
967,1658730864.9600499,3094400,-0.0006634672754444182,0.9601802825927734,0.0033472690265625715,0.9803127646446228
968,1658730871.8940585,3097600,-0.0009554380085319281,0.9495697021484375,0.0033472690265625715,0.9803127646446228
969,1658730872.2979941,3100800,-0.0009554380085319281,0.9495697021484375,0.002230274025350809,0.9586864113807678
970,1658730879.0248067,3104000,-3.0737817724002525e-05,0.9486445188522339,0.002230274025350809,0.9586864113807678
971,1658730879.507503,3107200,-3.0737817724002525e-05,0.9486445188522339,0.0005599884316325188,0.9677207469940186
972,1658730886.4980257,3110400,7.466405804734677e-05,0.9656756520271301,0.0005599884316325188,0.9677207469940186
973,1658730886.8574739,3113600,7.466405804734677e-05,0.9656756520271301,0.0011907865991815925,0.9462530016899109
974,1658730893.672468,3116800,0.0010663046268746257,0.9357355833053589,0.0011907865991815925,0.9462530016899109
975,1658730894.0055258,3120000,0.0010663046268746257,0.9357355833053589,0.00016087322728708386,0.968489944934845
976,1658730900.4724817,3123200,0.0025755923707038164,0.9665520191192627,0.00016087322728708386,0.968489944934845
977,1658730901.3985746,3126400,0.0025755923707038164,0.9665520191192627,-0.0004435214214026928,0.9349656701087952
978,1658730907.86035,3129600,0.002764213364571333,0.9755462408065796,-0.0004435214214026928,0.9349656701087952
979,1658730908.9178576,3132800,0.002764213364571333,0.9755462408065796,-0.0019936389289796352,0.9831664562225342
980,1658730915.1300223,3136000,0.0009455253020860255,0.9566792845726013,-0.0019936389289796352,0.9831664562225342
981,1658730915.9662676,3139200,0.0009455253020860255,0.9566792845726013,-0.0017180182039737701,0.9680328369140625
982,1658730922.1015065,3142400,-0.0009307515574619174,0.9721206426620483,-0.0017180182039737701,0.9680328369140625
983,1658730923.442133,3145600,-0.0009307515574619174,0.9721206426620483,-0.0005868822336196899,0.9511361718177795
984,1658730929.5952146,3148800,-0.0005988547345623374,0.9521220326423645,-0.0005868822336196899,0.9511361718177795
985,1658730930.5609806,3152000,-0.0005988547345623374,0.9521220326423645,0.0005902747507207096,0.9510198831558228
986,1658730936.686898,3155200,4.9113928980659693e-05,0.9549528360366821,0.0005902747507207096,0.9510198831558228
987,1658730937.9708009,3158400,4.9113928980659693e-05,0.9549528360366821,0.001353795756585896,0.9607436656951904
988,1658730943.7461355,3161600,-0.0005208167131058872,1.0038936138153076,0.001353795756585896,0.9607436656951904
989,1658730945.3187573,3164800,-0.0005208167131058872,1.0038936138153076,-0.0005570432404056191,0.9432656764984131
990,1658730951.1360064,3168000,-0.0011892517795786262,0.9365905523300171,-0.0005570432404056191,0.9432656764984131
991,1658730952.3296943,3171200,-0.0011892517795786262,0.9365905523300171,0.0006532123661600053,0.941331148147583
992,1658730958.301026,3174400,-0.0040367403998970985,1.0197619199752808,0.0006532123661600053,0.941331148147583
993,1658730959.8036196,3177600,-0.0040367403998970985,1.0197619199752808,0.0017798572080209851,0.9888918995857239
994,1658730965.4316843,3180800,-0.003776203840970993,0.9576139450073242,0.0017798572080209851,0.9888918995857239
995,1658730967.0867295,3184000,-0.003776203840970993,0.9576139450073242,0.003465571440756321,0.9558948874473572
996,1658730972.7827992,3187200,-0.003211980452761054,0.9824108481407166,0.003465571440756321,0.9558948874473572
997,1658730974.290091,3190400,-0.003211980452761054,0.9824108481407166,0.004121394827961922,1.0115052461624146
998,1658730980.0698712,3193600,-0.00421933364123106,0.9651062488555908,0.004121394827961922,1.0115052461624146
999,1658730981.7912245,3196800,-0.00421933364123106,0.9651062488555908,0.00418512849137187,0.9554528594017029
1000,1658730986.9897366,3200000,-0.0050118896178901196,0.9674999713897705,0.00418512849137187,0.9554528594017029
1001,1658730988.8635921,3203200,-0.0050118896178901196,0.9674999713897705,0.006293865852057934,0.9445571899414062
1002,1658730994.2902179,3206400,-0.005245574750006199,0.971744954586029,0.006293865852057934,0.9445571899414062
1003,1658730996.1093025,3209600,-0.005245574750006199,0.971744954586029,0.005884177517145872,0.9744934439659119
1004,1658731001.6860778,3212800,-0.006284845992922783,0.9579370021820068,0.005884177517145872,0.9744934439659119
1005,1658731003.5190187,3216000,-0.006284845992922783,0.9579370021820068,0.007868927903473377,0.963363766670227
1006,1658731008.6632495,3219200,-0.005706928204745054,0.9583405256271362,0.007868927903473377,0.963363766670227
1007,1658731010.844404,3222400,-0.005706928204745054,0.9583405256271362,0.007056632079184055,1.006392002105713
1008,1658731015.94601,3225600,-0.004532861988991499,0.9608424305915833,0.007056632079184055,1.006392002105713
1009,1658731018.0117915,3228800,-0.004532861988991499,0.9608424305915833,0.004013154190033674,0.9706580638885498
1010,1658731023.1118636,3232000,-0.00508927833288908,0.9601046442985535,0.004013154190033674,0.9706580638885498
1011,1658731025.5838702,3235200,-0.00508927833288908,0.9601046442985535,0.003882235148921609,0.9667588472366333
1012,1658731030.1176267,3238400,-0.002787218661978841,0.9250633120536804,0.003882235148921609,0.9667588472366333
1013,1658731032.6141577,3241600,-0.002787218661978841,0.9250633120536804,0.004386888351291418,0.9795075058937073
1014,1658731037.3948963,3244800,-0.0020295423455536366,0.9658355712890625,0.004386888351291418,0.9795075058937073
1015,1658731040.074374,3248000,-0.0020295423455536366,0.9658355712890625,0.0024641077034175396,0.9592359066009521
1016,1658731044.6707597,3251200,-0.0021374088246375322,0.9574301838874817,0.0024641077034175396,0.9592359066009521
1017,1658731047.5112906,3254400,-0.0021374088246375322,0.9574301838874817,0.0025187486317008734,0.970643162727356
1018,1658731051.8145378,3257600,-0.001745743677020073,0.9463134407997131,0.0025187486317008734,0.970643162727356
1019,1658731054.6516845,3260800,-0.001745743677020073,0.9463134407997131,0.0033723777160048485,0.9498071074485779
1020,1658731059.0718102,3264000,-0.003038394497707486,0.9466145038604736,0.0033723777160048485,0.9498071074485779
1021,1658731061.7370756,3267200,-0.003038394497707486,0.9466145038604736,0.004293575417250395,0.9274027943611145
1022,1658731066.236521,3270400,-0.0012411689385771751,1.0009666681289673,0.004293575417250395,0.9274027943611145
1023,1658731069.2421656,3273600,-0.0012411689385771751,1.0009666681289673,0.002063683234155178,1.0826020240783691
1024,1658731073.2616577,3276800,-0.0012933340622112155,0.9443204998970032,0.002063683234155178,1.0826020240783691
1025,1658731076.6634583,3280000,-0.0012933340622112155,0.9443204998970032,0.0022016149014234543,0.963624119758606
1026,1658731080.6075287,3283200,-0.0017639904981479049,0.953944981098175,0.0022016149014234543,0.963624119758606
1027,1658731083.5977142,3286400,-0.0017639904981479049,0.953944981098175,0.0021318511571735144,0.9546816945075989
1028,1658731087.756727,3289600,-0.0021721534430980682,0.9450364708900452,0.0021318511571735144,0.9546816945075989
1029,1658731091.0096428,3292800,-0.0021721534430980682,0.9450364708900452,0.0027145585045218468,0.9548288583755493
1030,1658731094.8073134,3296000,-0.0015396595699712634,0.9449245929718018,0.0027145585045218468,0.9548288583755493
1031,1658731098.3376822,3299200,-0.0015396595699712634,0.9449245929718018,0.002436780370771885,0.972420334815979
1032,1658731102.1570456,3302400,-0.001583482837304473,0.946195125579834,0.002436780370771885,0.972420334815979
1033,1658731105.68184,3305600,-0.001583482837304473,0.946195125579834,0.0024255476891994476,0.9525437951087952
1034,1658731109.1751168,3308800,-0.0019251941703259945,0.9219179153442383,0.0024255476891994476,0.9525437951087952
1035,1658731112.8186376,3312000,-0.0019251941703259945,0.9219179153442383,0.00128189439419657,0.9929245710372925
1036,1658731116.409788,3315200,-0.0015470355283468962,0.9654825329780579,0.00128189439419657,0.9929245710372925
1037,1658731120.2215767,3318400,-0.0015470355283468962,0.9654825329780579,0.0033499752171337605,0.9450724720954895
1038,1658731123.6070917,3321600,-0.0016225205035880208,0.9621842503547668,0.0033499752171337605,0.9450724720954895
1039,1658731127.6126878,3324800,-0.0016225205035880208,0.9621842503547668,0.001033649081364274,0.9647178649902344
1040,1658731130.9321818,3328000,-0.0021683755330741405,0.9410218596458435,0.001033649081364274,0.9647178649902344
1041,1658731134.7514958,3331200,-0.0021683755330741405,0.9410218596458435,0.001793346949853003,0.9444634914398193
1042,1658731137.8784192,3334400,-0.0028350423090159893,0.9489503502845764,0.001793346949853003,0.9444634914398193
1043,1658731142.2368383,3337600,-0.0028350423090159893,0.9489503502845764,0.004402886610478163,0.9442017674446106
1044,1658731145.2562916,3340800,-0.0034557317849248648,0.9726190567016602,0.004402886610478163,0.9442017674446106
1045,1658731149.6045182,3344000,-0.0034557317849248648,0.9726190567016602,0.0034325681626796722,0.9586681127548218
1046,1658731152.5445318,3347200,-0.0021350441966205835,0.9716141819953918,0.0034325681626796722,0.9586681127548218
1047,1658731156.6137211,3350400,-0.0021350441966205835,0.9716141819953918,0.00157749408390373,0.9677546620368958
1048,1658731159.6122694,3353600,-0.00108609430026263,0.9489007592201233,0.00157749408390373,0.9677546620368958
1049,1658731164.1170235,3356800,-0.00108609430026263,0.9489007592201233,1.7037391444318928e-05,0.9672765731811523
1050,1658731166.8324633,3360000,0.0007793845725245774,0.9514793157577515,1.7037391444318928e-05,0.9672765731811523
1051,1658731171.5234501,3363200,0.0007793845725245774,0.9514793157577515,0.0007843964849598706,0.9794661998748779
1052,1658731174.216329,3366400,0.0002720654010772705,0.9613401293754578,0.0007843964849598706,0.9794661998748779
1053,1658731178.6085036,3369600,0.0002720654010772705,0.9613401293754578,-0.0001047475598170422,0.9849966764450073
1054,1658731181.1865377,3372800,-0.0005788725684396923,0.9435978531837463,-0.0001047475598170422,0.9849966764450073
1055,1658731186.014723,3376000,-0.0005788725684396923,0.9435978531837463,0.0001669201155891642,0.941137433052063
1056,1658731188.4367156,3379200,-0.00026637344853952527,0.9663398265838623,0.0001669201155891642,0.941137433052063
1057,1658731193.2085028,3382400,-0.00026637344853952527,0.9663398265838623,0.0006403775187209249,0.9524487257003784
1058,1658731195.7417288,3385600,-0.0015029555652290583,0.9646851420402527,0.0006403775187209249,0.9524487257003784
1059,1658731200.5484416,3388800,-0.0015029555652290583,0.9646851420402527,0.0009070913074538112,0.9573838114738464
1060,1658731202.9594038,3392000,5.0384252972435206e-05,0.9621206521987915,0.0009070913074538112,0.9573838114738464
1061,1658731207.9191515,3395200,5.0384252972435206e-05,0.9621206521987915,0.001734897494316101,0.957198977470398
1062,1658731210.2811906,3398400,-0.0006774342036806047,0.964471161365509,0.001734897494316101,0.957198977470398
1063,1658731215.1948428,3401600,-0.0006774342036806047,0.964471161365509,0.0011667090002447367,0.9498332738876343
1064,1658731217.1325328,3404800,-0.003452092409133911,0.9580525755882263,0.0011667090002447367,0.9498332738876343
1065,1658731222.5286639,3408000,-0.003452092409133911,0.9580525755882263,0.001801942940801382,0.9331590533256531
1066,1658731224.5960212,3411200,-0.003035425441339612,0.9751411080360413,0.001801942940801382,0.9331590533256531
1067,1658731229.7175286,3414400,-0.003035425441339612,0.9751411080360413,0.003139522625133395,0.9667112231254578
1068,1658731231.805167,3417600,-0.0019516819156706333,0.95311439037323,0.003139522625133395,0.9667112231254578
1069,1658731236.9130018,3420800,-0.0019516819156706333,0.95311439037323,0.0034892766270786524,0.9360902309417725
1070,1658731238.9169507,3424000,-0.0036186696961522102,0.9683411121368408,0.0034892766270786524,0.9360902309417725
1071,1658731244.352497,3427200,-0.0036186696961522102,0.9683411121368408,0.002966222120448947,0.9729977250099182
1072,1658731246.3901975,3430400,-0.0037520029582083225,0.9516183733940125,0.002966222120448947,0.9729977250099182
1073,1658731251.5345361,3433600,-0.0037520029582083225,0.9516183733940125,0.00375569611787796,0.9622463583946228
1074,1658731253.363653,3436800,-0.003741026623174548,0.9667462706565857,0.00375569611787796,0.9622463583946228
1075,1658731258.876887,3440000,-0.003741026623174548,0.9667462706565857,0.004141281358897686,0.960934579372406
1076,1658731260.6550896,3443200,-0.0038363628555089235,0.9453393816947937,0.004141281358897686,0.960934579372406
1077,1658731266.3890822,3446400,-0.0038363628555089235,0.9453393816947937,0.0034077416639775038,0.9639086723327637
1078,1658731268.0423975,3449600,-0.004167558625340462,0.942718505859375,0.0034077416639775038,0.9639086723327637
1079,1658731273.376884,3452800,-0.004167558625340462,0.942718505859375,0.003196193603798747,0.9517582654953003
1080,1658731274.9298897,3456000,-0.00403935369104147,0.9507778882980347,0.003196193603798747,0.9517582654953003
1081,1658731280.6917617,3459200,-0.00403935369104147,0.9507778882980347,0.0025594590697437525,0.9679288268089294
1082,1658731282.2365286,3462400,-0.0030852470081299543,0.9431084990501404,0.0025594590697437525,0.9679288268089294
1083,1658731288.3634183,3465600,-0.0030852470081299543,0.9431084990501404,0.003963679540902376,0.9648763537406921
1084,1658731289.514581,3468800,-0.005372823216021061,0.9528045654296875,0.003963679540902376,0.9648763537406921
1085,1658731295.2507296,3472000,-0.005372823216021061,0.9528045654296875,0.0024833078496158123,0.9773651957511902
1086,1658731296.5708208,3475200,-0.005143781192600727,0.9900844097137451,0.0024833078496158123,0.9773651957511902
1087,1658731302.711137,3478400,-0.005143781192600727,0.9900844097137451,0.0045593613758683205,0.9483138918876648
1088,1658731303.7710185,3481600,-0.004374551121145487,0.9539006352424622,0.0045593613758683205,0.9483138918876648
1089,1658731310.0787818,3484800,-0.004374551121145487,0.9539006352424622,0.004766257479786873,0.9514741897583008
1090,1658731311.0152164,3488000,-0.005302621051669121,0.9724617004394531,0.004766257479786873,0.9514741897583008
1091,1658731317.2018886,3491200,-0.005302621051669121,0.9724617004394531,0.004147378262132406,0.9593291878700256
1092,1658731318.0659626,3494400,-0.005068270489573479,0.9602699279785156,0.004147378262132406,0.9593291878700256
1093,1658731324.3370442,3497600,-0.005068270489573479,0.9602699279785156,0.005811894312500954,0.94258052110672
1094,1658731325.4951067,3500800,-0.006096008233726025,0.9668775796890259,0.005811894312500954,0.94258052110672
1095,1658731331.8812158,3504000,-0.006096008233726025,0.9668775796890259,0.006930775474756956,0.9367647171020508
1096,1658731332.6816463,3507200,-0.007044060155749321,0.9444851279258728,0.006930775474756956,0.9367647171020508
1097,1658731338.7439353,3510400,-0.007044060155749321,0.9444851279258728,0.00527741527184844,1.060181975364685
1098,1658731339.6053002,3513600,-0.005351034924387932,1.0052460432052612,0.00527741527184844,1.060181975364685
1099,1658731346.4153805,3516800,-0.005351034924387932,1.0052460432052612,0.005080432165414095,0.9747519493103027
1100,1658731346.9175515,3520000,-0.003210567170754075,0.9371163249015808,0.005080432165414095,0.9747519493103027
1101,1658731353.7528136,3523200,-0.003210567170754075,0.9371163249015808,0.004509247373789549,0.9662830829620361
1102,1658731354.2571523,3526400,-0.003699677297845483,0.9839906096458435,0.004509247373789549,0.9662830829620361
1103,1658731360.8142805,3529600,-0.003699677297845483,0.9839906096458435,0.00310079799965024,0.9467147588729858
1104,1658731361.23177,3532800,-0.005188188515603542,0.9401087760925293,0.00310079799965024,0.9467147588729858
1105,1658731368.3884141,3536000,-0.0073140389285981655,0.9686247110366821,0.00310079799965024,0.9467147588729858
1106,1658731368.3963315,3539200,-0.0073140389285981655,0.9686247110366821,0.005235114134848118,0.9458906054496765
1107,1658731375.7062712,3542400,-0.007331280503422022,0.9558143615722656,0.005235114134848118,0.9458906054496765
1108,1658731375.8443666,3545600,-0.007331280503422022,0.9558143615722656,0.006424155551940203,0.9602234959602356
1109,1658731382.728073,3548800,-0.007331280503422022,0.9558143615722656,0.006390810944139957,0.9845739603042603
1110,1658731382.8959997,3552000,-0.006606642622500658,0.9375172257423401,0.006390810944139957,0.9845739603042603
1111,1658731389.9128199,3555200,-0.005483794026076794,0.9455822706222534,0.006390810944139957,0.9845739603042603
1112,1658731390.3851936,3558400,-0.005483794026076794,0.9455822706222534,0.006255676504224539,0.9623451828956604
1113,1658731397.1846588,3561600,-0.005790212657302618,0.9829132556915283,0.006255676504224539,0.9623451828956604
1114,1658731397.62466,3564800,-0.005790212657302618,0.9829132556915283,0.0070158252492547035,0.9645645022392273
1115,1658731404.4500053,3568000,-0.006845691241323948,0.9471597075462341,0.0070158252492547035,0.9645645022392273
1116,1658731404.7527995,3571200,-0.006845691241323948,0.9471597075462341,0.006720442790538073,0.9398689866065979
1117,1658731411.6292396,3574400,-0.009523918852210045,0.9464836120605469,0.006720442790538073,0.9398689866065979
1118,1658731411.8881996,3577600,-0.009523918852210045,0.9464836120605469,0.008231036365032196,0.9297215342521667
1119,1658731418.9656062,3580800,-0.008745769038796425,0.9674745202064514,0.008231036365032196,0.9297215342521667
1120,1658731419.3377373,3584000,-0.008745769038796425,0.9674745202064514,0.00926082581281662,0.944747269153595
1121,1658731426.142197,3587200,-0.007517545484006405,0.9500594735145569,0.00926082581281662,0.944747269153595
1122,1658731426.5436912,3590400,-0.007517545484006405,0.9500594735145569,0.00805437471717596,0.936245858669281
1123,1658731433.443812,3593600,-0.00891428254544735,0.9629356861114502,0.00805437471717596,0.936245858669281
1124,1658731433.8316903,3596800,-0.00891428254544735,0.9629356861114502,0.009136377833783627,0.963710606098175
1125,1658731440.7632437,3600000,-0.006440810859203339,0.965225875377655,0.009136377833783627,0.963710606098175
1126,1658731441.2687933,3603200,-0.006440810859203339,0.965225875377655,0.00845334678888321,0.9838811755180359
1127,1658731447.7685735,3606400,-0.009517907164990902,0.9590124487876892,0.00845334678888321,0.9838811755180359
1128,1658731448.4621794,3609600,-0.009517907164990902,0.9590124487876892,0.008868320845067501,0.9678698778152466
1129,1658731455.1244514,3612800,-0.010997465811669827,0.9357234239578247,0.008868320845067501,0.9678698778152466
1130,1658731455.927606,3616000,-0.010997465811669827,0.9357234239578247,0.009368877857923508,0.9371369481086731
1131,1658731462.2601018,3619200,-0.01216465886682272,0.9587020874023438,0.009368877857923508,0.9371369481086731
1132,1658731463.2098043,3622400,-0.01216465886682272,0.9587020874023438,0.010973895899951458,0.9202244281768799
1133,1658731469.2738442,3625600,-0.013500082306563854,0.9706634283065796,0.010973895899951458,0.9202244281768799
1134,1658731470.2153358,3628800,-0.013500082306563854,0.9706634283065796,0.013464909046888351,0.9113868474960327
1135,1658731476.535063,3632000,-0.014508486725389957,0.9724721312522888,0.013464909046888351,0.9113868474960327
1136,1658731477.679118,3635200,-0.014508486725389957,0.9724721312522888,0.01346305850893259,1.0108095407485962
1137,1658731483.8142128,3638400,-0.012984105385839939,0.9334275722503662,0.01346305850893259,1.0108095407485962
1138,1658731485.1147661,3641600,-0.012984105385839939,0.9334275722503662,0.014475823380053043,0.9384703040122986
1139,1658731490.8649383,3644800,-0.012671603821218014,0.9572287797927856,0.014475823380053043,0.9384703040122986
1140,1658731492.2790043,3648000,-0.012671603821218014,0.9572287797927856,0.011812632903456688,0.9711877107620239
1141,1658731498.0129747,3651200,-0.012470262125134468,0.9484580755233765,0.011812632903456688,0.9711877107620239
1142,1658731499.9218276,3654400,-0.012470262125134468,0.9484580755233765,0.012683521956205368,0.9567332863807678
1143,1658731505.1279492,3657600,-0.014893542043864727,0.9456910490989685,0.012683521956205368,0.9567332863807678
1144,1658731506.856819,3660800,-0.014893542043864727,0.9456910490989685,0.013419157825410366,0.948098361492157
1145,1658731512.464184,3664000,-0.015375535003840923,0.9455476403236389,0.013419157825410366,0.948098361492157
1146,1658731514.2989635,3667200,-0.015375535003840923,0.9455476403236389,0.014824390411376953,0.9731184244155884
1147,1658731519.5303319,3670400,-0.016495833173394203,0.9418951869010925,0.014824390411376953,0.9731184244155884
1148,1658731521.6514146,3673600,-0.016495833173394203,0.9418951869010925,0.01499105617403984,0.9823120832443237
1149,1658731526.7256067,3676800,-0.01664053462445736,0.9945232272148132,0.01499105617403984,0.9823120832443237
1150,1658731528.8180058,3680000,-0.01664053462445736,0.9945232272148132,0.016253286972641945,0.9571264982223511
1151,1658731533.9577718,3683200,-0.019010154530405998,0.9252781271934509,0.016253286972641945,0.9571264982223511
1152,1658731536.1984165,3686400,-0.019010154530405998,0.9252781271934509,0.017575182020664215,0.941474974155426
1153,1658731541.0880919,3689600,-0.018973922356963158,0.9570223093032837,0.017575182020664215,0.941474974155426
1154,1658731543.5653312,3692800,-0.018973922356963158,0.9570223093032837,0.0196019746363163,0.9559803009033203
1155,1658731548.378799,3696000,-0.017256084829568863,0.9710171222686768,0.0196019746363163,0.9559803009033203
1156,1658731550.5526638,3699200,-0.017256084829568863,0.9710171222686768,0.01823665387928486,0.967331051826477
1157,1658731555.5465949,3702400,-0.017659200355410576,0.9273921847343445,0.01823665387928486,0.967331051826477
1158,1658731558.0467403,3705600,-0.017659200355410576,0.9273921847343445,0.017649531364440918,0.9350632429122925
1159,1658731562.6360233,3708800,-0.01698385365307331,0.9771290421485901,0.017649531364440918,0.9350632429122925
1160,1658731565.4819374,3712000,-0.01698385365307331,0.9771290421485901,0.0168735571205616,0.9503054618835449
1161,1658731569.876953,3715200,-0.01812874712049961,0.9547889232635498,0.0168735571205616,0.9503054618835449
1162,1658731572.482812,3718400,-0.01812874712049961,0.9547889232635498,0.01804877072572708,0.9252052307128906
1163,1658731577.0226424,3721600,-0.01766727864742279,0.9338961839675903,0.01804877072572708,0.9252052307128906
1164,1658731579.7736745,3724800,-0.01766727864742279,0.9338961839675903,0.016914915293455124,0.960875391960144
1165,1658731584.2963312,3728000,-0.020232489332556725,0.9282805919647217,0.016914915293455124,0.960875391960144
1166,1658731587.4214654,3731200,-0.020232489332556725,0.9282805919647217,0.016914915293455124,0.9413428902626038
1167,1658731591.40752,3734400,-0.017842773348093033,0.9846240878105164,0.016914915293455124,0.9413428902626038
1168,1658731594.5588305,3737600,-0.017842773348093033,0.9846240878105164,0.01637876220047474,0.9371308088302612
1169,1658731598.4662871,3740800,-0.017276113852858543,0.9168635606765747,0.01637876220047474,0.9371308088302612
1170,1658731601.8761497,3744000,-0.017276113852858543,0.9168635606765747,0.015481504611670971,0.9419975876808167
1171,1658731605.8732502,3747200,-0.016237152740359306,0.9716389179229736,0.015481504611670971,0.9419975876808167
1172,1658731609.036338,3750400,-0.016237152740359306,0.9716389179229736,0.017015736550092697,0.9690898060798645
1173,1658731612.898553,3753600,-0.01665094494819641,0.971971333026886,0.017015736550092697,0.9690898060798645
1174,1658731616.388999,3756800,-0.01665094494819641,0.971971333026886,0.016070514917373657,0.987318217754364
1175,1658731620.0914042,3760000,-0.01740250736474991,0.9482373595237732,0.016070514917373657,0.987318217754364
1176,1658731623.6787744,3763200,-0.01740250736474991,0.9482373595237732,0.01585056446492672,0.9820207953453064
1177,1658731627.3671052,3766400,-0.01682065613567829,0.9693089127540588,0.01585056446492672,0.9820207953453064
1178,1658731630.965151,3769600,-0.01682065613567829,0.9693089127540588,0.01613028161227703,0.9355210065841675
1179,1658731634.7705722,3772800,-0.017416249960660934,0.9411194920539856,0.01613028161227703,0.9355210065841675
1180,1658731638.3473907,3776000,-0.017416249960660934,0.9411194920539856,0.0180903822183609,0.9358273148536682
1181,1658731641.9093356,3779200,-0.018865525722503662,0.9520269632339478,0.0180903822183609,0.9358273148536682
1182,1658731645.4963815,3782400,-0.018865525722503662,0.9520269632339478,0.018595147877931595,0.9576948285102844
1183,1658731648.978222,3785600,-0.017348283901810646,1.002738356590271,0.018595147877931595,0.9576948285102844
1184,1658731652.8555036,3788800,-0.017348283901810646,1.002738356590271,0.016957243904471397,0.9727628827095032
1185,1658731656.2094135,3792000,-0.01815769448876381,0.9509204626083374,0.016957243904471397,0.9727628827095032
1186,1658731660.092883,3795200,-0.01815769448876381,0.9509204626083374,0.01638292334973812,0.9528735876083374
1187,1658731663.245206,3798400,-0.018321018666028976,0.9889801740646362,0.01638292334973812,0.9528735876083374
1188,1658731667.432229,3801600,-0.018321018666028976,0.9889801740646362,0.01790638640522957,0.9780977368354797
1189,1658731670.5853152,3804800,-0.019023209810256958,0.9556681513786316,0.01790638640522957,0.9780977368354797
1190,1658731674.9919,3808000,-0.019023209810256958,0.9556681513786316,0.019828585907816887,0.9365635514259338
1191,1658731677.6852486,3811200,-0.018385116010904312,0.9508217573165894,0.019828585907816887,0.9365635514259338
1192,1658731682.0522265,3814400,-0.018385116010904312,0.9508217573165894,0.01801227033138275,0.9488940834999084
1193,1658731685.0040784,3817600,-0.018793798983097076,0.9653098583221436,0.01801227033138275,0.9488940834999084
1194,1658731689.3921824,3820800,-0.018793798983097076,0.9653098583221436,0.017865324392914772,0.9527599811553955
1195,1658731692.2523541,3824000,-0.019148297607898712,0.9330401420593262,0.017865324392914772,0.9527599811553955
1196,1658731696.4507585,3827200,-0.019148297607898712,0.9330401420593262,0.01883935183286667,0.9578152894973755
1197,1658731699.3263485,3830400,-0.019023295491933823,0.9730530977249146,0.01883935183286667,0.9578152894973755
1198,1658731703.755505,3833600,-0.019023295491933823,0.9730530977249146,0.01941928267478943,0.9855619668960571
1199,1658731706.6328702,3836800,-0.01743709109723568,0.9526187777519226,0.01941928267478943,0.9855619668960571
1200,1658731711.227498,3840000,-0.01743709109723568,0.9526187777519226,0.018091393634676933,0.9710650444030762
1201,1658731713.7593677,3843200,-0.016733579337596893,0.9489833116531372,0.018091393634676933,0.9710650444030762
1202,1658731718.3575537,3846400,-0.016733579337596893,0.9489833116531372,0.01759706251323223,0.9575374126434326
1203,1658731720.8283422,3849600,-0.016797754913568497,0.9213677644729614,0.01759706251323223,0.9575374126434326
1204,1658731725.8914843,3852800,-0.016797754913568497,0.9213677644729614,0.017282497137784958,0.9527555704116821
1205,1658731727.910793,3856000,-0.015120494179427624,0.9407618641853333,0.017282497137784958,0.9527555704116821
1206,1658731733.1047492,3859200,-0.015120494179427624,0.9407618641853333,0.014013483189046383,0.9594345688819885
1207,1658731735.2591012,3862400,-0.016484826803207397,0.9801160097122192,0.014013483189046383,0.9594345688819885
1208,1658731740.4528296,3865600,-0.016484826803207397,0.9801160097122192,0.015467040240764618,0.9426428079605103
1209,1658731742.351446,3868800,-0.01696580834686756,0.9440635442733765,0.015467040240764618,0.9426428079605103
1210,1658731747.7760048,3872000,-0.01696580834686756,0.9440635442733765,0.015825442969799042,0.9920222759246826
1211,1658731749.5781074,3875200,-0.01769016496837139,0.9738652110099792,0.015825442969799042,0.9920222759246826
1212,1658731754.7498138,3878400,-0.01769016496837139,0.9738652110099792,0.017262760549783707,0.9700247049331665
1213,1658731756.7233536,3881600,-0.018520643934607506,0.9666399359703064,0.017262760549783707,0.9700247049331665
1214,1658731762.3821442,3884800,-0.018520643934607506,0.9666399359703064,0.018415505066514015,0.9503368139266968
